X,Y,R,G,B,Assignments
127,55,107,176,23,1
127,56,111,180,27,1
127,57,114,181,26,1
127,58,114,181,26,1
127,59,114,181,24,1
127,60,115,182,25,1
127,61,116,181,25,1
127,62,116,182,24,1
127,63,117,183,25,1
127,64,114,178,21,1
127,65,116,177,22,1
127,66,118,179,24,1
127,67,117,181,24,1
127,68,118,182,25,1
127,69,117,181,22,1
127,70,117,182,18,1
127,71,116,181,17,1
127,72,121,186,22,1
127,73,120,182,19,1
127,74,120,182,23,1
127,75,120,181,26,1
127,76,119,179,32,1
127,77,118,177,37,1
127,78,104,160,27,1
127,79,85,132,28,1
127,80,46,79,24,30
127,81,20,39,19,11
127,82,8,19,15,11
127,83,17,16,21,11
127,84,34,20,20,11
127,85,77,50,31,30
127,86,144,104,52,1
127,87,192,142,53,16
127,88,220,160,36,9
127,89,240,174,26,9
127,90,247,177,19,9
127,91,243,174,11,9
127,92,242,176,17,9
127,93,241,179,20,9
127,94,235,176,20,9
127,95,235,176,22,9
127,96,234,168,20,9
127,97,234,166,21,9
127,98,235,164,22,9
127,99,236,165,25,9
127,100,236,164,26,9
127,101,236,162,29,9
127,102,233,158,30,9
127,103,229,155,30,9
127,104,220,145,28,9
127,105,214,140,31,9
127,106,207,136,32,16
127,107,200,130,34,16
127,108,191,124,35,16
127,109,183,117,33,16
127,110,175,110,30,16
127,111,163,106,35,16
127,112,146,103,48,16
127,113,135,101,55,14
127,114,127,94,51,14
127,115,117,87,51,14
127,116,107,82,52,14
127,117,98,78,54,14
127,118,87,73,60,14
127,119,78,71,65,14
127,120,64,65,67,14
127,121,53,63,72,14
127,122,41,60,75,14
127,123,30,58,79,19
127,124,23,59,85,19
127,125,20,61,89,19
127,126,17,62,93,19
127,127,16,61,100,19
127,128,17,59,109,0
127,129,15,58,113,0
127,130,15,59,120,0
127,131,19,63,128,0
127,132,20,64,135,0
127,133,21,63,139,0
127,134,27,66,145,0
127,135,34,70,148,0
127,136,32,65,142,0
127,137,35,67,144,0
127,138,40,69,145,0
127,139,39,71,146,0
127,140,36,72,146,0
127,141,36,75,150,0
127,142,35,79,154,0
127,143,37,81,156,0
127,144,38,82,153,0
127,145,39,83,154,0
127,146,39,83,154,0
127,147,40,84,155,0
127,148,41,85,156,0
127,149,40,87,157,0
127,150,41,88,158,0
127,151,41,89,161,0
127,152,43,91,163,15
127,153,44,94,165,15
127,154,42,92,163,15
127,155,40,93,163,15
127,156,44,96,169,15
127,157,41,93,166,15
127,158,41,93,166,15
127,159,49,101,174,15
128,0,57,76,109,28
128,1,59,78,111,28
128,2,52,71,103,28
128,3,44,64,91,28
128,4,45,65,90,28
128,5,45,66,87,28
128,6,44,65,84,28
128,7,47,68,85,28
128,8,45,67,81,28
128,9,41,63,77,28
128,10,36,58,71,28
128,11,32,54,67,18
128,12,30,52,65,18
128,13,27,49,62,18
128,14,24,46,60,18
128,15,22,43,60,18
128,16,20,36,59,18
128,17,16,30,56,18
128,18,12,26,52,18
128,19,12,26,52,18
128,20,12,26,52,18
128,21,9,23,50,18
128,22,9,20,48,18
128,23,10,21,49,18
128,24,8,20,46,18
128,25,10,22,46,18
128,26,7,18,38,18
128,27,3,15,31,6
128,28,2,15,24,6
128,29,0,13,16,6
128,30,5,17,17,6
128,31,14,32,18,6
128,32,23,55,16,30
128,33,36,75,18,30
128,34,48,90,24,30
128,35,54,101,23,30
128,36,63,112,21,30
128,37,67,119,19,30
128,38,67,123,16,30
128,39,71,129,17,1
128,40,70,130,17,1
128,41,73,136,22,1
128,42,78,143,27,1
128,43,80,148,29,1
128,44,83,151,30,1
128,45,84,153,28,1
128,46,85,156,26,1
128,47,86,158,24,1
128,48,87,161,24,1
128,49,89,163,24,1
128,50,91,166,24,1
128,51,93,168,24,1
128,52,94,167,23,1
128,53,96,170,23,1
128,54,99,171,23,1
128,55,101,174,23,1
128,56,106,176,26,1
128,57,107,176,25,1
128,58,108,177,26,1
128,59,111,177,27,1
128,60,112,178,28,1
128,61,114,180,30,1
128,62,114,180,31,1
128,63,115,181,29,1
128,64,116,184,23,1
128,65,116,184,23,1
128,66,116,183,26,1
128,67,114,183,30,1
128,68,115,184,33,1
128,69,115,184,31,1
128,70,116,186,28,1
128,71,116,186,25,1
128,72,113,184,18,1
128,73,115,184,16,1
128,74,117,186,18,1
128,75,117,183,23,1
128,76,114,178,29,1
128,77,110,171,34,1
128,78,92,148,23,1
128,79,66,114,28,30
128,80,25,58,37,11
128,81,15,35,46,11
128,82,9,18,25,6
128,83,22,17,14,11
128,84,54,33,12,11
128,85,103,66,22,30
128,86,158,108,35,16
128,87,204,140,42,9
128,88,227,156,32,9
128,89,239,162,22,9
128,90,246,168,16,9
128,91,244,170,13,9
128,92,240,170,12,9
128,93,237,173,15,9
128,94,233,175,16,9
128,95,233,172,21,9
128,96,234,165,25,9
128,97,236,162,27,9
128,98,234,162,28,9
128,99,229,161,28,9
128,100,223,158,28,9
128,101,214,153,26,9
128,102,205,146,26,9
128,103,194,141,27,16
128,104,187,140,36,16
128,105,177,134,39,16
128,106,164,126,43,16
128,107,155,121,49,16
128,108,148,116,55,16
128,109,140,110,56,16
128,110,128,101,54,14
128,111,115,95,58,14
128,112,105,97,76,14
128,113,94,92,80,14
128,114,83,83,75,14
128,115,74,74,72,14
128,116,67,68,73,14
128,117,58,62,73,14
128,118,48,55,73,14
128,119,40,50,75,19
128,120,34,48,77,19
128,121,30,48,84,19
128,122,26,48,87,19
128,123,25,50,91,19
128,124,23,52,96,19
128,125,22,55,100,19
128,126,23,57,102,19
128,127,25,58,109,0
128,128,23,58,116,0
128,129,24,58,121,0
128,130,25,60,124,0
128,131,27,62,128,0
128,132,27,64,132,0
128,133,29,66,136,0
128,134,31,68,139,0
128,135,31,68,139,0
128,136,36,70,142,0
128,137,36,70,142,0
128,138,35,72,143,0
128,139,36,72,146,0
128,140,37,75,148,0
128,141,37,77,149,0
128,142,36,78,152,0
128,143,36,80,153,0
128,144,36,83,155,0
128,145,36,83,155,0
128,146,37,84,156,0
128,147,38,85,157,0
128,148,38,85,157,0
128,149,38,86,160,0
128,150,39,87,161,0
128,151,39,87,161,0
128,152,41,89,163,15
128,153,42,90,164,15
128,154,43,91,165,15
128,155,41,91,164,15
128,156,41,91,164,15
128,157,42,92,165,15
128,158,44,94,167,15
128,159,46,96,169,15
129,0,56,75,108,28
129,1,59,78,110,28
129,2,52,71,101,28
129,3,44,64,91,28
129,4,45,65,90,28
129,5,45,66,87,28
129,6,44,65,84,28
129,7,46,67,84,28
129,8,44,66,80,28
129,9,41,63,77,28
129,10,36,58,71,28
129,11,32,54,67,18
129,12,29,51,64,18
129,13,27,49,62,18
129,14,24,46,60,18
129,15,24,43,58,18
129,16,20,37,55,18
129,17,16,31,52,18
129,18,12,27,50,18
129,19,12,27,50,18
129,20,12,26,52,18
129,21,9,23,50,18
129,22,9,20,48,18
129,23,10,22,48,18
129,24,8,20,44,18
129,25,10,22,44,18
129,26,7,18,36,6
129,27,3,15,29,6
129,28,2,15,23,6
129,29,0,13,16,6
129,30,5,16,18,6
129,31,14,32,20,6
129,32,21,51,17,18
129,33,35,72,21,30
129,34,46,86,24,30
129,35,53,95,23,30
129,36,61,106,21,30
129,37,64,114,19,30
129,38,66,118,17,30
129,39,69,125,18,30
129,40,68,125,18,30
129,41,71,130,20,1
129,42,75,137,26,1
129,43,78,142,28,1
129,44,79,147,28,1
129,45,80,148,25,1
129,46,81,152,24,1
129,47,82,153,23,1
129,48,84,157,24,1
129,49,84,160,25,1
129,50,86,163,25,1
129,51,89,163,24,1
129,52,90,165,23,1
129,53,91,166,22,1
129,54,95,169,22,1
129,55,98,170,22,1
129,56,100,172,24,1
129,57,102,172,22,1
129,58,103,173,23,1
129,59,105,173,26,1
129,60,107,175,28,1
129,61,108,176,31,1
129,62,109,177,32,1
129,63,109,177,28,1
129,64,110,180,22,1
129,65,109,181,21,1
129,66,110,181,27,1
129,67,108,180,32,1
129,68,108,180,36,1
129,69,109,181,35,1
129,70,109,182,31,1
129,71,109,183,26,1
129,72,109,184,19,1
129,73,110,183,16,1
129,74,113,184,18,1
129,75,114,181,24,1
129,76,111,174,31,1
129,77,105,164,36,1
129,78,84,138,24,1
129,79,55,101,29,30
129,80,19,49,47,11
129,81,12,28,53,6
129,82,11,15,26,6
129,83,27,18,9,11
129,84,63,38,7,11
129,85,114,73,17,30
129,86,171,114,33,16
129,87,211,144,40,9
129,88,234,158,38,9
129,89,245,164,29,9
129,90,248,169,25,9
129,91,243,169,20,9
129,92,236,169,18,9
129,93,234,170,20,9
129,94,228,171,20,9
129,95,226,168,24,9
129,96,228,161,31,9
129,97,225,156,35,9
129,98,219,153,31,9
129,99,211,149,30,9
129,100,202,145,29,9
129,101,191,141,30,16
129,102,178,135,30,16
129,103,167,131,35,16
129,104,154,124,38,16
129,105,142,118,44,16
129,106,129,110,51,14
129,107,119,105,58,14
129,108,112,102,66,14
129,109,104,97,69,14
129,110,96,91,71,14
129,111,85,85,75,14
129,112,69,78,83,14
129,113,60,74,87,14
129,114,53,66,83,14
129,115,45,60,81,14
129,116,41,57,83,19
129,117,36,52,85,19
129,118,30,48,86,19
129,119,26,45,88,19
129,120,28,49,96,19
129,121,26,48,98,19
129,122,25,48,102,19
129,123,23,48,104,19
129,124,24,51,106,19
129,125,24,54,108,0
129,126,26,56,110,0
129,127,27,56,114,0
129,128,27,57,121,0
129,129,28,57,125,0
129,130,28,59,126,0
129,131,30,61,128,0
129,132,30,63,130,0
129,133,32,65,134,0
129,134,33,68,136,0
129,135,34,68,139,0
129,136,34,71,141,0
129,137,34,71,142,0
129,138,34,72,143,0
129,139,35,73,146,0
129,140,36,76,148,0
129,141,37,77,149,0
129,142,36,78,150,0
129,143,35,79,152,0
129,144,36,82,157,0
129,145,35,83,157,0
129,146,36,84,158,0
129,147,36,84,158,0
129,148,37,85,159,0
129,149,38,86,160,0
129,150,39,87,161,0
129,151,39,87,161,0
129,152,41,89,163,0
129,153,41,89,163,15
129,154,42,90,164,15
129,155,42,90,164,15
129,156,41,89,163,15
129,157,42,90,164,15
129,158,45,93,167,15
129,159,47,95,169,15
130,0,56,75,108,28
130,1,58,77,110,28
130,2,52,71,103,28
130,3,44,64,91,28
130,4,45,65,90,28
130,5,45,66,87,28
130,6,44,65,84,28
130,7,46,67,84,28
130,8,44,66,80,28
130,9,41,63,77,28
130,10,36,58,71,28
130,11,32,54,67,18
130,12,29,51,64,18
130,13,26,48,61,18
130,14,23,45,59,18
130,15,23,42,59,18
130,16,20,37,57,18
130,17,16,31,52,18
130,18,12,27,50,18
130,19,12,26,52,18
130,20,12,26,53,18
130,21,9,23,50,18
130,22,9,20,48,18
130,23,10,21,49,18
130,24,7,19,45,18
130,25,9,21,43,18
130,26,7,18,36,6
130,27,3,15,29,6
130,28,2,15,23,6
130,29,0,13,16,6
130,30,5,16,18,6
130,31,14,32,20,6
130,32,19,49,15,6
130,33,32,69,18,30
130,34,42,82,20,30
130,35,49,91,19,30
130,36,57,102,19,30
130,37,61,108,16,30
130,38,62,112,13,30
130,39,64,119,15,30
130,40,64,121,16,30
130,41,67,126,18,30
130,42,70,132,23,1
130,43,73,137,25,1
130,44,73,140,24,1
130,45,75,143,24,1
130,46,76,146,22,1
130,47,77,148,20,1
130,48,80,151,21,1
130,49,82,153,21,1
130,50,84,156,22,1
130,51,86,158,22,1
130,52,87,159,21,1
130,53,88,161,20,1
130,54,91,162,20,1
130,55,93,165,21,1
130,56,95,167,21,1
130,57,97,166,21,1
130,58,98,167,22,1
130,59,99,168,23,1
130,60,100,169,24,1
130,61,102,171,28,1
130,62,103,172,29,1
130,63,103,172,27,1
130,64,104,174,23,1
130,65,102,175,23,1
130,66,103,175,29,1
130,67,103,174,32,1
130,68,103,174,36,1
130,69,103,176,35,1
130,70,103,177,30,1
130,71,104,177,25,1
130,72,108,182,23,1
130,73,107,179,19,1
130,74,108,177,22,1
130,75,111,176,30,1
130,76,108,169,39,1
130,77,98,155,40,1
130,78,72,124,24,1
130,79,44,84,22,30
130,80,15,39,39,11
130,81,11,22,44,6
130,82,15,14,22,6
130,83,34,22,10,11
130,84,75,46,12,30
130,85,126,84,26,14
130,86,180,123,42,16
130,87,218,150,49,9
130,88,233,161,43,9
130,89,239,164,36,9
130,90,240,166,31,9
130,91,234,165,26,9
130,92,226,163,24,9
130,93,220,162,26,9
130,94,213,161,26,9
130,95,208,157,30,9
130,96,205,149,36,9
130,97,199,145,39,9
130,98,191,138,36,16
130,99,182,132,33,16
130,100,172,127,34,16
130,101,162,122,35,16
130,102,150,117,38,16
130,103,142,113,45,16
130,104,123,101,43,14
130,105,112,95,49,14
130,106,100,87,53,14
130,107,88,82,60,14
130,108,81,77,66,14
130,109,74,73,69,14
130,110,68,67,72,14
130,111,60,64,75,14
130,112,44,55,73,19
130,113,38,53,76,19
130,114,33,47,74,19
130,115,29,44,75,19
130,116,28,42,77,19
130,117,27,42,83,19
130,118,25,42,88,19
130,119,24,41,93,19
130,120,27,48,103,19
130,121,26,48,106,19
130,122,25,49,109,19
130,123,24,50,111,19
130,124,25,51,112,0
130,125,25,53,116,0
130,126,27,55,118,0
130,127,27,57,121,0
130,128,28,57,125,0
130,129,29,58,128,0
130,130,29,59,129,0
130,131,31,61,131,0
130,132,31,64,133,0
130,133,33,66,137,0
130,134,33,67,138,0
130,135,34,68,140,0
130,136,34,71,142,0
130,137,35,71,145,0
130,138,34,72,145,0
130,139,35,73,148,0
130,140,36,75,150,0
130,141,37,76,151,0
130,142,35,77,151,0
130,143,35,79,154,0
130,144,35,81,156,0
130,145,34,82,156,0
130,146,35,83,157,0
130,147,36,84,158,0
130,148,37,85,159,0
130,149,37,85,159,0
130,150,38,86,160,0
130,151,38,86,160,0
130,152,39,87,161,0
130,153,40,88,162,0
130,154,41,89,163,0
130,155,40,88,162,0
130,156,40,88,162,0
130,157,41,89,163,15
130,158,43,91,165,15
130,159,46,94,168,15
131,0,55,74,107,28
131,1,58,77,109,28
131,2,51,70,100,28
131,3,44,64,91,28
131,4,45,65,90,28
131,5,45,66,87,28
131,6,43,64,83,28
131,7,45,66,83,28
131,8,44,66,80,28
131,9,40,62,76,28
131,10,35,57,70,28
131,11,31,53,66,18
131,12,29,51,64,18
131,13,26,48,61,18
131,14,23,45,59,18
131,15,23,42,59,18
131,16,20,37,57,18
131,17,16,31,52,18
131,18,12,27,50,18
131,19,12,26,52,18
131,20,12,26,53,18
131,21,9,23,50,18
131,22,9,20,48,18
131,23,10,22,48,18
131,24,7,19,43,18
131,25,9,21,43,18
131,26,6,17,35,6
131,27,3,15,27,6
131,28,2,15,23,6
131,29,0,14,17,6
131,30,6,18,18,6
131,31,15,33,21,6
131,32,18,48,14,6
131,33,31,67,19,30
131,34,40,80,20,30
131,35,46,87,17,30
131,36,53,98,17,30
131,37,55,104,13,30
131,38,57,109,11,30
131,39,60,115,14,30
131,40,60,117,14,30
131,41,62,120,17,30
131,42,65,127,20,30
131,43,69,131,22,1
131,44,70,134,22,1
131,45,69,136,20,1
131,46,71,141,19,1
131,47,72,142,17,1
131,48,77,146,19,1
131,49,79,148,19,1
131,50,81,151,19,1
131,51,83,153,20,1
131,52,83,153,18,1
131,53,85,156,18,1
131,54,87,158,18,1
131,55,89,160,18,1
131,56,90,162,18,1
131,57,90,162,18,1
131,58,93,162,19,1
131,59,94,163,20,1
131,60,96,165,23,1
131,61,97,166,24,1
131,62,98,166,27,1
131,63,96,167,25,1
131,64,98,170,26,1
131,65,97,170,26,1
131,66,97,170,29,1
131,67,98,170,34,1
131,68,98,170,36,1
131,69,98,170,34,1
131,70,99,172,29,1
131,71,99,173,26,1
131,72,104,177,25,1
131,73,101,172,18,1
131,74,103,171,24,1
131,75,108,170,35,1
131,76,105,162,45,1
131,77,92,144,44,1
131,78,62,109,28,30
131,79,33,69,21,30
131,80,12,30,32,6
131,81,15,17,38,6
131,82,20,15,21,6
131,83,44,28,15,11
131,84,87,57,21,30
131,85,138,96,38,1
131,86,185,132,52,16
131,87,217,154,57,9
131,88,224,158,46,9
131,89,229,160,41,9
131,90,225,159,36,9
131,91,216,154,31,9
131,92,205,150,31,9
131,93,198,149,31,9
131,94,191,145,33,9
131,95,182,141,36,16
131,96,171,130,40,16
131,97,167,126,44,16
131,98,159,122,42,16
131,99,152,116,42,16
131,100,141,110,43,16
131,101,131,105,46,14
131,102,120,98,49,14
131,103,112,94,56,14
131,104,97,83,57,14
131,105,85,78,62,14
131,106,73,70,65,14
131,107,63,62,68,14
131,108,54,57,72,14
131,109,47,53,75,19
131,110,42,49,77,19
131,111,38,47,78,19
131,112,32,45,79,19
131,113,28,42,77,19
131,114,25,40,79,19
131,115,23,38,81,19
131,116,22,39,85,19
131,117,24,40,91,19
131,118,26,43,99,19
131,119,25,44,103,19
131,120,27,48,111,19
131,121,26,50,114,0
131,122,25,50,116,0
131,123,24,51,118,0
131,124,25,52,119,0
131,125,26,55,123,0
131,126,27,56,124,0
131,127,28,57,125,0
131,128,30,59,129,0
131,129,31,59,132,0
131,130,31,61,134,0
131,131,32,62,135,0
131,132,32,64,137,0
131,133,34,66,139,0
131,134,34,68,142,0
131,135,35,69,143,0
131,136,35,71,145,0
131,137,35,71,147,0
131,138,35,73,148,0
131,139,36,73,151,0
131,140,35,74,151,0
131,141,36,75,152,0
131,142,35,77,153,0
131,143,34,78,153,0
131,144,34,80,155,0
131,145,34,82,156,0
131,146,34,82,156,0
131,147,35,83,157,0
131,148,36,84,158,0
131,149,37,85,159,0
131,150,37,85,159,0
131,151,37,85,159,0
131,152,38,86,160,0
131,153,39,87,161,0
131,154,39,87,161,0
131,155,39,87,161,0
131,156,38,86,160,0
131,157,39,87,161,0
131,158,42,90,164,15
131,159,44,92,166,15
132,0,54,73,106,28
132,1,57,76,109,28
132,2,51,70,102,28
132,3,44,64,91,28
132,4,45,65,90,28
132,5,45,66,87,28
132,6,42,63,82,28
132,7,44,65,82,28
132,8,43,65,79,28
132,9,40,62,76,28
132,10,35,57,70,28
132,11,31,53,66,18
132,12,28,50,63,18
132,13,26,48,61,18
132,14,23,45,59,18
132,15,22,41,58,18
132,16,20,37,57,18
132,17,16,31,54,18
132,18,12,26,52,18
132,19,12,26,52,18
132,20,12,26,53,18
132,21,9,23,50,18
132,22,9,20,48,18
132,23,10,21,49,18
132,24,6,18,44,18
132,25,8,20,42,18
132,26,6,18,34,6
132,27,3,15,27,6
132,28,2,15,23,6
132,29,0,14,17,6
132,30,6,18,18,6
132,31,15,33,21,6
132,32,19,49,15,6
132,33,31,67,19,30
132,34,39,79,19,30
132,35,44,85,15,30
132,36,50,94,15,30
132,37,54,100,12,30
132,38,55,104,12,30
132,39,59,111,13,30
132,40,58,112,14,30
132,41,60,116,17,30
132,42,63,121,19,30
132,43,64,125,21,30
132,44,65,129,19,30
132,45,67,131,17,30
132,46,67,135,16,1
132,47,69,137,16,1
132,48,75,141,18,1
132,49,77,143,20,1
132,50,79,145,21,1
132,51,80,146,20,1
132,52,81,148,19,1
132,53,82,149,18,1
132,54,85,152,20,1
132,55,87,155,20,1
132,56,86,157,19,1
132,57,86,157,17,1
132,58,87,158,18,1
132,59,88,159,19,1
132,60,89,160,22,1
132,61,91,162,24,1
132,62,92,162,27,1
132,63,91,163,27,1
132,64,92,166,27,1
132,65,92,166,29,1
132,66,93,166,33,1
132,67,93,166,35,1
132,68,93,165,37,1
132,69,94,167,36,1
132,70,94,168,31,1
132,71,95,168,25,1
132,72,97,169,21,1
132,73,96,164,19,1
132,74,100,164,26,1
132,75,105,165,41,1
132,76,101,153,52,1
132,77,84,131,50,1
132,78,55,97,33,30
132,79,28,58,24,30
132,80,14,25,31,6
132,81,19,16,37,6
132,82,27,16,22,11
132,83,52,32,21,11
132,84,96,66,32,30
132,85,144,105,50,1
132,86,184,135,59,16
132,87,206,151,60,9
132,88,211,152,50,9
132,89,210,152,45,9
132,90,203,149,41,9
132,91,193,141,39,16
132,92,181,137,40,16
132,93,173,134,43,16
132,94,163,129,42,16
132,95,152,123,47,16
132,96,139,114,50,1
132,97,132,111,56,1
132,98,127,105,56,14
132,99,119,100,57,14
132,100,109,93,59,14
132,101,99,84,61,14
132,102,85,75,63,14
132,103,75,70,67,14
132,104,62,61,69,14
132,105,55,56,76,14
132,106,46,51,80,19
132,107,38,46,83,19
132,108,32,43,88,19
132,109,30,42,92,19
132,110,28,41,94,19
132,111,25,41,93,19
132,112,28,41,93,19
132,113,27,40,92,19
132,114,24,40,92,19
132,115,23,38,93,19
132,116,23,39,98,19
132,117,23,41,103,19
132,118,25,44,110,19
132,119,27,47,116,19
132,120,26,49,119,0
132,121,26,50,122,0
132,122,25,51,125,0
132,123,26,54,128,0
132,124,27,55,129,0
132,125,27,57,130,0
132,126,27,57,130,0
132,127,28,58,131,0
132,128,32,59,136,0
132,129,32,59,136,0
132,130,32,61,137,0
132,131,34,63,139,0
132,132,33,65,142,0
132,133,35,67,144,0
132,134,35,68,145,0
132,135,35,68,147,0
132,136,35,71,149,0
132,137,35,71,149,0
132,138,35,72,150,0
132,139,36,73,153,0
132,140,35,74,153,0
132,141,36,75,154,0
132,142,35,76,155,0
132,143,34,77,155,0
132,144,34,80,155,0
132,145,34,80,155,0
132,146,34,80,155,0
132,147,35,81,156,0
132,148,36,82,157,0
132,149,37,83,158,0
132,150,37,83,158,0
132,151,38,84,159,0
132,152,37,83,158,0
132,153,38,84,159,0
132,154,39,85,160,0
132,155,38,84,159,0
132,156,38,84,159,0
132,157,39,85,160,0
132,158,41,87,162,0
132,159,43,89,164,15
133,0,53,72,105,28
133,1,56,75,107,28
133,2,51,70,100,28
133,3,44,64,91,28
133,4,45,65,90,28
133,5,45,66,87,28
133,6,42,63,82,28
133,7,43,64,81,28
133,8,43,65,79,28
133,9,39,61,75,28
133,10,35,57,70,28
133,11,31,53,66,18
133,12,28,50,63,18
133,13,25,47,60,18
133,14,22,44,58,18
133,15,22,41,58,18
133,16,20,37,57,18
133,17,16,31,54,18
133,18,12,26,52,18
133,19,12,26,52,18
133,20,12,26,53,18
133,21,9,23,50,18
133,22,9,20,48,18
133,23,10,21,49,18
133,24,6,18,44,18
133,25,8,20,42,18
133,26,6,18,34,6
133,27,3,15,27,6
133,28,2,15,21,6
133,29,0,14,15,6
133,30,7,19,17,6
133,31,16,34,22,6
133,32,19,49,15,6
133,33,30,66,18,30
133,34,38,77,20,30
133,35,42,83,15,30
133,36,47,91,14,30
133,37,49,97,11,30
133,38,51,102,10,30
133,39,56,107,14,30
133,40,54,108,14,30
133,41,56,111,17,30
133,42,58,115,18,30
133,43,59,119,19,30
133,44,60,121,17,30
133,45,61,125,15,30
133,46,64,128,14,30
133,47,66,131,15,30
133,48,70,133,16,1
133,49,72,135,18,1
133,50,75,139,19,1
133,51,76,140,18,1
133,52,77,141,18,1
133,53,77,143,17,1
133,54,80,147,18,1
133,55,82,149,18,1
133,56,81,151,18,1
133,57,81,151,16,1
133,58,82,152,17,1
133,59,83,153,18,1
133,60,85,155,22,1
133,61,85,157,23,1
133,62,86,157,25,1
133,63,85,158,25,1
133,64,86,162,27,1
133,65,86,162,28,1
133,66,86,162,30,1
133,67,86,161,32,1
133,68,87,162,35,1
133,69,87,163,31,1
133,70,90,164,27,1
133,71,91,164,23,1
133,72,92,164,18,1
133,73,91,158,16,1
133,74,96,159,28,1
133,75,101,158,43,1
133,76,93,142,51,1
133,77,74,117,48,30
133,78,44,82,33,30
133,79,21,46,24,11
133,80,15,21,33,6
133,81,21,16,38,6
133,82,30,19,27,11
133,83,54,36,26,11
133,84,96,69,40,14
133,85,139,105,57,1
133,86,170,129,63,16
133,87,184,139,58,16
133,88,187,140,52,16
133,89,184,139,48,16
133,90,175,133,47,16
133,91,162,125,44,16
133,92,152,119,48,16
133,93,142,117,53,1
133,94,131,110,53,1
133,95,120,103,57,14
133,96,108,98,63,14
133,97,101,94,68,14
133,98,94,87,68,14
133,99,86,80,68,14
133,100,75,71,68,14
133,101,63,62,68,14
133,102,51,52,70,19
133,103,42,46,75,19
133,104,33,38,76,19
133,105,29,37,84,19
133,106,25,37,89,19
133,107,21,36,93,19
133,108,18,36,98,19
133,109,19,38,104,19
133,110,20,41,108,19
133,111,22,41,107,19
133,112,21,39,101,19
133,113,24,40,102,19
133,114,23,41,105,19
133,115,23,41,107,19
133,116,22,41,109,19
133,117,23,42,111,19
133,118,25,45,116,19
133,119,25,47,122,0
133,120,26,49,125,0
133,121,25,51,128,0
133,122,26,53,130,0
133,123,27,56,134,0
133,124,28,57,135,0
133,125,26,58,135,0
133,126,27,59,136,0
133,127,27,58,138,0
133,128,32,61,141,0
133,129,34,61,142,0
133,130,34,63,143,0
133,131,35,64,144,0
133,132,34,65,147,0
133,133,36,67,149,0
133,134,36,69,150,0
133,135,36,69,150,0
133,136,36,71,152,0
133,137,36,71,153,0
133,138,35,72,153,0
133,139,36,73,154,0
133,140,35,73,154,0
133,141,36,74,155,0
133,142,34,75,155,0
133,143,34,75,155,0
133,144,35,78,156,0
133,145,33,79,154,0
133,146,34,80,155,0
133,147,34,80,155,0
133,148,35,81,156,0
133,149,36,82,157,0
133,150,37,83,158,0
133,151,37,83,158,0
133,152,36,82,157,0
133,153,37,83,158,0
133,154,37,83,158,0
133,155,37,83,158,0
133,156,36,82,157,0
133,157,37,83,158,0
133,158,40,86,161,0
133,159,42,88,163,0
134,0,52,71,104,28
134,1,56,75,108,28
134,2,51,70,102,28
134,3,45,65,92,28
134,4,46,66,91,28
134,5,45,66,87,28
134,6,41,62,81,28
134,7,42,63,80,28
134,8,43,65,79,28
134,9,39,61,75,28
134,10,34,56,69,18
134,11,30,52,65,18
134,12,28,50,63,18
134,13,25,47,60,18
134,14,22,44,58,18
134,15,22,41,58,18
134,16,20,36,59,18
134,17,16,30,56,18
134,18,12,26,53,18
134,19,12,26,53,18
134,20,12,26,55,18
134,21,9,23,52,18
134,22,9,20,50,18
134,23,10,21,49,18
134,24,5,17,43,18
134,25,8,20,42,18
134,26,6,18,34,6
134,27,3,15,27,6
134,28,3,16,22,6
134,29,0,14,15,6
134,30,7,19,17,6
134,31,16,34,20,6
134,32,17,48,14,6
134,33,28,66,17,30
134,34,36,75,18,30
134,35,39,80,14,30
134,36,44,88,13,30
134,37,47,92,11,30
134,38,48,96,10,30
134,39,53,103,14,30
134,40,50,103,13,30
134,41,51,106,15,30
134,42,54,109,18,30
134,43,55,112,18,30
134,44,56,113,16,30
134,45,57,118,15,30
134,46,60,122,13,30
134,47,62,124,13,30
134,48,66,125,15,30
134,49,69,127,15,30
134,50,72,130,18,1
134,51,72,132,18,1
134,52,73,134,15,1
134,53,72,136,14,1
134,54,75,139,16,1
134,55,77,142,16,1
134,56,78,144,18,1
134,57,78,145,16,1
134,58,77,146,17,1
134,59,78,147,18,1
134,60,79,150,22,1
134,61,80,151,23,1
134,62,81,151,26,1
134,63,80,152,24,1
134,64,81,157,23,1
134,65,80,158,23,1
134,66,80,157,25,1
134,67,81,158,28,1
134,68,82,157,28,1
134,69,82,158,26,1
134,70,85,159,22,1
134,71,86,159,16,1
134,72,90,159,16,1
134,73,90,154,14,1
134,74,94,155,26,1
134,75,98,151,43,1
134,76,85,130,47,1
134,77,61,101,41,30
134,78,34,66,27,30
134,79,13,35,22,6
134,80,14,20,36,6
134,81,21,16,39,6
134,82,30,20,31,6
134,83,51,36,33,11
134,84,90,68,45,14
134,85,129,101,62,14
134,86,150,119,65,1
134,87,156,122,58,16
134,88,154,121,52,16
134,89,149,118,51,1
134,90,140,112,49,1
134,91,126,103,51,1
134,92,115,98,55,14
134,93,107,94,62,14
134,94,95,87,64,14
134,95,84,81,66,14
134,96,76,77,72,14
134,97,67,71,74,14
134,98,58,62,71,14
134,99,48,54,70,19
