X,Y,R,G,B,Assignments
121,98,237,187,28,3
121,99,237,183,25,3
121,100,238,182,25,3
121,101,240,180,24,3
121,102,241,176,22,3
121,103,243,174,21,3
121,104,245,171,22,3
121,105,246,167,23,3
121,106,246,165,24,3
121,107,248,162,25,25
121,108,248,160,27,25
121,109,246,157,27,25
121,110,244,152,25,25
121,111,245,147,22,25
121,112,251,141,18,25
121,113,252,136,15,25
121,114,247,131,12,25
121,115,245,126,10,25
121,116,243,123,11,25
121,117,240,119,14,25
121,118,238,116,15,25
121,119,233,113,18,25
121,120,230,111,19,25
121,121,226,108,21,25
121,122,220,105,22,25
121,123,215,102,22,25
121,124,212,100,24,25
121,125,207,96,24,25
121,126,201,93,21,25
121,127,191,92,24,25
121,128,172,89,23,1
121,129,161,90,28,1
121,130,156,93,40,1
121,131,151,98,56,1
121,132,136,96,70,1
121,133,108,84,72,1
121,134,78,69,74,21
121,135,55,61,83,21
121,136,42,62,99,21
121,137,35,66,113,5
121,138,33,70,125,5
121,139,31,73,131,5
121,140,33,75,135,5
121,141,35,77,137,5
121,142,39,79,138,5
121,143,42,82,143,5
121,144,40,84,147,5
121,145,40,85,150,5
121,146,40,88,152,5
121,147,42,90,154,9
121,148,44,92,156,9
121,149,46,94,158,9
121,150,46,95,161,9
121,151,46,97,162,9
121,152,45,99,163,9
121,153,47,100,166,9
121,154,45,100,165,9
121,155,46,101,166,9
121,156,47,105,169,9
121,157,45,102,169,9
121,158,45,102,169,9
121,159,53,110,177,9
122,0,55,75,108,29
122,1,56,76,109,29
122,2,51,72,103,29
122,3,46,67,94,29
122,4,47,69,93,29
122,5,46,68,89,29
122,6,41,67,84,29
122,7,45,71,86,29
122,8,43,69,82,29
122,9,40,66,79,29
122,10,38,62,74,29
122,11,34,58,70,29
122,12,31,55,67,26
122,13,27,51,63,26
122,14,23,46,60,26
122,15,21,42,59,26
122,16,19,37,61,26
122,17,14,31,57,26
122,18,11,27,50,26
122,19,11,27,50,26
122,20,11,28,48,26
122,21,8,24,47,26
122,22,7,21,47,26
122,23,8,22,49,26
122,24,6,20,49,26
122,25,8,22,51,26
122,26,8,19,47,26
122,27,5,17,39,26
122,28,2,16,29,4
122,29,0,12,17,4
122,30,6,21,18,4
122,31,19,43,17,26
122,32,33,74,14,20
122,33,49,101,19,20
122,34,66,121,30,8
122,35,78,134,33,8
122,36,86,146,33,8
122,37,87,151,29,8
122,38,87,154,25,8
122,39,89,159,26,8
122,40,87,159,23,8
122,41,91,162,24,8
122,42,96,167,27,8
122,43,102,171,29,22
122,44,104,174,26,22
122,45,108,177,26,22
122,46,111,180,25,22
122,47,116,183,26,22
122,48,114,181,23,22
122,49,114,181,23,22
122,50,114,182,21,22
122,51,115,183,22,22
122,52,116,184,23,22
122,53,119,185,25,22
122,54,121,187,25,22
122,55,123,188,24,22
122,56,124,189,25,22
122,57,125,190,24,22
122,58,127,192,26,22
122,59,131,194,27,22
122,60,133,196,29,22
122,61,135,198,31,22
122,62,137,200,33,22
122,63,139,200,34,22
122,64,137,198,35,22
122,65,138,199,36,22
122,66,138,199,34,22
122,67,139,200,34,22
122,68,138,200,31,22
122,69,137,199,28,22
122,70,136,198,27,22
122,71,135,197,26,22
122,72,137,199,30,22
122,73,136,198,29,22
122,74,137,198,33,22
122,75,136,197,34,22
122,76,135,195,37,22
122,77,138,197,43,22
122,78,133,192,40,22
122,79,120,173,41,22
122,80,93,137,42,8
122,81,57,91,31,20
122,82,18,42,16,30
122,83,7,19,15,30
122,84,14,15,20,30
122,85,32,23,18,30
122,86,82,62,25,20
122,87,144,114,42,1
122,88,192,155,41,25
122,89,223,178,37,3
122,90,243,192,38,3
122,91,247,195,33,3
122,92,246,197,32,3
122,93,242,198,31,3
122,94,236,195,25,3
122,95,238,195,30,3
122,96,238,188,29,3
122,97,239,184,29,3
122,98,237,181,26,3
122,99,237,178,24,3
122,100,237,176,23,3
122,101,239,174,22,3
122,102,241,171,23,3
122,103,242,167,22,3
122,104,243,166,24,3
122,105,244,162,24,25
122,106,244,160,26,25
122,107,245,158,27,25
122,108,246,157,31,25
122,109,244,154,31,25
122,110,241,151,31,25
122,111,242,145,28,25
122,112,245,138,22,25
122,113,247,133,19,25
122,114,242,128,16,25
122,115,236,124,14,25
122,116,233,120,16,25
122,117,229,117,19,25
122,118,224,113,21,25
122,119,219,111,23,25
122,120,211,106,25,25
122,121,206,104,29,25
122,122,200,102,31,25
122,123,193,100,33,25
122,124,186,96,33,25
122,125,179,93,32,1
122,126,172,87,30,1
122,127,159,86,31,1
122,128,141,83,35,1
122,129,127,82,40,1
122,130,122,84,48,1
122,131,116,86,62,1
122,132,103,85,75,1
122,133,82,76,80,21
122,134,60,65,84,21
122,135,45,61,94,21
122,136,38,62,106,5
122,137,35,67,118,5
122,138,34,71,126,5
122,139,33,73,132,5
122,140,33,75,135,5
122,141,35,77,137,5
122,142,38,80,138,5
122,143,41,83,143,5
122,144,40,84,149,5
122,145,41,84,152,5
122,146,41,86,153,5
122,147,43,88,155,5
122,148,43,91,157,9
122,149,45,93,159,9
122,150,45,94,161,9
122,151,46,95,162,9
122,152,45,96,162,9
122,153,48,98,167,9
122,154,45,98,166,9
122,155,46,99,167,9
122,156,49,104,171,9
122,157,47,101,171,9
122,158,46,103,172,9
122,159,54,111,180,9
123,0,55,75,108,29
123,1,56,77,108,29
123,2,51,72,101,29
123,3,46,67,94,29
123,4,47,69,93,29
123,5,46,68,89,29
123,6,41,67,84,29
123,7,45,71,86,29
123,8,44,70,83,29
123,9,40,66,79,29
123,10,37,61,73,29
123,11,33,57,69,29
123,12,30,54,66,26
123,13,27,51,63,26
123,14,23,46,60,26
123,15,21,44,62,26
123,16,17,37,62,26
123,17,14,31,59,26
123,18,11,27,52,26
123,19,11,27,50,26
123,20,11,28,48,26
123,21,8,25,45,26
123,22,7,22,45,26
123,23,8,22,49,26
123,24,6,20,49,26
123,25,7,21,50,26
123,26,7,18,46,26
123,27,5,17,39,26
123,28,3,17,30,4
123,29,0,12,17,4
123,30,4,19,16,4
123,31,16,40,16,4
123,32,27,68,10,20
123,33,43,94,15,20
123,34,62,116,28,8
123,35,73,131,31,8
123,36,81,143,32,8
123,37,83,148,28,8
123,38,82,151,24,8
123,39,86,156,24,8
123,40,84,156,22,8
123,41,87,159,25,8
123,42,92,162,27,8
123,43,95,166,28,8
123,44,98,170,26,8
123,45,103,173,25,22
123,46,107,177,26,22
123,47,110,179,26,22
123,48,111,180,25,22
123,49,114,181,26,22
123,50,114,181,24,22
123,51,115,182,25,22
123,52,116,183,26,22
123,53,117,184,26,22
123,54,118,186,25,22
123,55,120,186,26,22
123,56,120,186,24,22
123,57,122,187,23,22
123,58,123,188,24,22
123,59,125,190,24,22
123,60,127,192,26,22
123,61,131,194,28,22
123,62,133,196,30,22
123,63,133,196,30,22
123,64,134,194,34,22
123,65,135,195,35,22
123,66,136,197,34,22
123,67,136,197,32,22
123,68,136,197,31,22
123,69,136,198,29,22
123,70,135,197,26,22
123,71,134,196,27,22
123,72,136,198,29,22
123,73,135,196,30,22
123,74,136,197,34,22
123,75,135,195,37,22
123,76,134,193,39,22
123,77,136,195,45,22
123,78,129,187,40,22
123,79,114,166,40,22
123,80,85,125,37,8
123,81,51,79,28,20
123,82,16,35,15,30
123,83,6,16,15,30
123,84,15,14,20,30
123,85,40,27,21,30
123,86,95,72,31,1
123,87,154,121,44,1
123,88,199,158,42,25
123,89,227,179,35,3
123,90,244,190,32,3
123,91,245,190,25,3
123,92,245,192,28,3
123,93,241,192,27,3
123,94,234,189,25,3
123,95,235,190,27,3
123,96,237,184,28,3
123,97,237,180,28,3
123,98,236,177,25,3
123,99,236,175,24,3
123,100,238,172,23,3
123,101,240,170,23,3
123,102,241,166,21,3
123,103,241,164,22,25
123,104,242,160,24,25
123,105,241,157,23,25
123,106,240,155,26,25
123,107,241,153,29,25
123,108,241,152,32,25
123,109,239,150,32,25
123,110,235,145,31,25
123,111,235,140,30,25
123,112,237,136,28,25
123,113,234,131,26,25
123,114,229,126,23,25
123,115,223,121,21,25
123,116,216,117,24,25
123,117,210,114,27,25
123,118,203,110,30,25
123,119,199,108,35,25
123,120,188,103,36,25
123,121,181,101,40,1
123,122,171,98,43,1
123,123,163,96,44,1
123,124,154,92,45,1
123,125,145,86,44,1
123,126,135,80,39,1
123,127,123,77,41,1
123,128,107,76,47,1
123,129,94,73,52,1
123,130,85,71,58,21
123,131,81,73,70,21
123,132,71,71,81,21
123,133,58,66,87,21
123,134,46,62,96,21
123,135,38,61,105,5
123,136,34,64,116,5
123,137,34,66,123,5
123,138,34,70,130,5
123,139,34,72,134,5
123,140,34,74,135,5
123,141,35,76,138,5
123,142,38,80,140,5
123,143,38,82,143,5
123,144,40,84,149,5
123,145,41,84,152,5
123,146,41,86,153,5
123,147,43,88,155,5
123,148,42,90,156,9
123,149,44,92,158,9
123,150,44,93,160,9
123,151,45,94,161,9
123,152,44,94,163,9
123,153,46,96,165,9
123,154,43,96,164,9
123,155,45,98,166,9
123,156,49,103,173,9
123,157,47,101,171,9
123,158,46,103,172,9
123,159,55,112,181,9
124,0,55,75,108,29
124,1,56,76,109,29
124,2,51,72,103,29
124,3,46,67,94,29
124,4,47,69,93,29
124,5,46,68,89,29
124,6,41,67,84,29
124,7,45,71,86,29
124,8,44,70,83,29
124,9,40,66,79,29
124,10,36,60,72,29
124,11,32,56,68,26
124,12,29,53,65,26
124,13,26,50,62,26
124,14,23,46,60,26
124,15,22,43,62,26
124,16,19,36,64,26
124,17,14,31,61,26
124,18,11,27,53,26
124,19,11,27,50,26
124,20,11,28,48,26
124,21,8,24,47,26
124,22,7,21,47,26
124,23,8,22,49,26
124,24,5,19,48,26
124,25,6,20,49,26
124,26,6,17,45,26
124,27,4,16,38,4
124,28,3,17,30,4
124,29,0,12,17,4
124,30,3,17,17,4
124,31,14,38,16,4
124,32,24,63,8,20
124,33,40,91,14,20
124,34,58,112,26,20
124,35,70,126,29,8
124,36,79,138,30,8
124,37,81,144,27,8
124,38,81,147,23,8
124,39,84,153,24,8
124,40,84,155,25,8
124,41,87,158,28,8
124,42,89,160,28,8
124,43,92,162,29,8
124,44,94,165,27,8
124,45,98,167,25,8
124,46,102,171,26,8
124,47,105,173,24,22
124,48,111,180,29,22
124,49,112,181,30,22
124,50,113,182,29,22
124,51,114,183,30,22
124,52,115,184,29,22
124,53,118,185,30,22
124,54,118,185,28,22
124,55,119,184,28,22
124,56,119,185,27,22
124,57,120,186,26,22
124,58,120,186,26,22
124,59,122,187,25,22
124,60,123,188,26,22
124,61,123,188,24,22
124,62,124,189,25,22
124,63,126,188,25,22
124,64,130,190,32,22
124,65,131,191,33,22
124,66,132,192,32,22
124,67,133,194,31,22
124,68,133,194,28,22
124,69,132,193,27,22
124,70,131,193,24,22
124,71,131,193,24,22
124,72,134,195,29,22
124,73,132,193,28,22
124,74,133,193,33,22
124,75,132,192,36,22
124,76,131,190,40,22
124,77,132,190,44,22
124,78,122,179,36,22
124,79,107,157,36,8
124,80,76,113,33,8
124,81,43,69,22,20
124,82,14,31,15,30
124,83,10,15,18,30
124,84,19,13,23,30
124,85,49,32,25,30
124,86,108,79,39,1
124,87,164,125,46,1
124,88,206,159,41,25
124,89,233,178,33,3
124,90,245,187,28,3
124,91,244,185,21,3
124,92,244,186,24,3
124,93,240,186,25,3
124,94,233,185,23,3
124,95,234,184,25,3
124,96,236,180,25,3
124,97,237,176,25,3
124,98,238,174,24,3
124,99,238,172,24,3
124,100,241,171,24,3
124,101,241,169,25,3
124,102,241,164,24,3
124,103,241,161,24,25
124,104,241,158,26,25
124,105,241,156,29,25
124,106,239,153,30,25
124,107,237,151,32,25
124,108,235,148,33,25
124,109,233,145,35,25
124,110,229,141,35,25
124,111,226,137,35,25
124,112,221,133,35,25
124,113,217,128,36,25
124,114,208,123,32,25
124,115,201,117,31,25
124,116,194,113,34,25
124,117,186,109,37,25
124,118,177,106,42,1
124,119,170,103,48,1
124,120,159,98,51,1
124,121,149,98,55,1
124,122,138,94,57,1
124,123,126,90,58,1
124,124,115,85,59,1
124,125,104,79,57,1
124,126,94,73,54,1
124,127,83,69,56,21
124,128,73,70,65,21
124,129,62,65,70,21
124,130,55,63,74,21
124,131,51,64,83,21
124,132,44,63,93,21
124,133,38,61,102,5
124,134,34,60,109,5
124,135,33,62,118,5
124,136,34,64,126,5
124,137,35,66,130,5
124,138,36,70,134,5
124,139,37,72,138,5
124,140,35,74,139,5
124,141,35,76,140,5
124,142,36,80,145,5
124,143,38,82,147,5
124,144,40,83,151,5
124,145,40,83,152,5
124,146,40,85,153,5
124,147,42,87,155,5
124,148,43,88,156,5
124,149,43,90,158,9
124,150,43,92,161,9
124,151,43,92,161,9
124,152,43,93,162,9
124,153,45,95,164,9
124,154,42,95,165,9
124,155,44,97,167,9
124,156,47,101,171,9
124,157,46,100,170,9
124,158,47,101,173,9
124,159,55,109,181,9
125,0,55,75,108,29
125,1,56,77,108,29
125,2,51,72,101,29
125,3,46,67,94,29
125,4,47,69,93,29
125,5,46,68,89,29
125,6,41,67,84,29
125,7,45,71,86,29
125,8,44,70,83,29
125,9,40,66,79,29
125,10,36,60,72,29
125,11,31,55,67,26
125,12,28,52,64,26
125,13,25,49,61,26
125,14,23,46,60,26
125,15,21,44,62,26
125,16,17,37,64,26
125,17,14,31,61,26
125,18,11,27,53,26
125,19,11,27,52,26
125,20,11,27,50,26
125,21,8,24,47,26
125,22,7,21,47,26
125,23,8,22,48,26
125,24,5,19,46,26
125,25,6,20,47,26
125,26,5,17,43,26
125,27,4,16,38,4
125,28,3,17,30,4
125,29,0,12,17,4
125,30,2,17,14,4
125,31,11,35,13,4
125,32,22,61,8,20
125,33,37,88,13,20
125,34,53,107,21,20
125,35,63,120,25,8
125,36,71,133,26,8
125,37,75,140,24,8
125,38,76,144,21,8
125,39,81,150,23,8
125,40,83,154,26,8
125,41,85,156,28,8
125,42,87,158,30,8
125,43,88,159,29,8
125,44,89,159,26,8
125,45,91,162,24,8
125,46,97,166,24,8
125,47,99,168,23,8
125,48,107,177,29,22
125,49,109,177,28,22
125,50,110,178,29,22
125,51,112,181,30,22
125,52,114,183,32,22
125,53,114,183,30,22
125,54,117,183,31,22
125,55,117,184,29,22
125,56,119,184,28,22
125,57,119,185,27,22
125,58,119,185,27,22
125,59,118,184,24,22
125,60,119,184,22,22
125,61,119,184,22,22
125,62,119,184,20,22
125,63,119,184,22,22
125,64,124,185,29,22
125,65,126,186,30,22
125,66,127,187,29,22
125,67,128,188,28,22
125,68,128,189,24,22
125,69,128,189,23,22
125,70,127,188,22,22
125,71,126,187,21,22
125,72,130,191,26,22
125,73,128,189,26,22
125,74,128,188,30,22
125,75,128,187,35,22
125,76,127,185,38,22
125,77,127,184,41,22
125,78,115,172,33,22
125,79,97,146,29,8
125,80,67,101,25,20
125,81,35,58,16,20
125,82,13,27,14,30
125,83,12,15,20,30
125,84,24,14,25,30
125,85,58,37,32,30
125,86,120,88,47,1
125,87,172,131,51,1
125,88,212,162,41,3
125,89,234,178,31,3
125,90,246,184,23,3
125,91,244,181,16,3
125,92,242,183,21,3
125,93,238,182,23,3
125,94,233,180,22,3
125,95,233,180,24,3
125,96,235,176,24,3
125,97,237,173,23,3
125,98,237,171,23,3
125,99,238,170,23,3
125,100,241,169,25,3
125,101,242,167,26,3
125,102,242,162,25,25
125,103,241,158,26,25
125,104,242,157,30,25
125,105,240,154,31,25
125,106,237,151,32,25
125,107,234,147,34,25
125,108,231,143,35,25
125,109,225,138,33,25
125,110,220,133,30,25
125,111,213,130,34,25
125,112,200,123,35,25
125,113,192,120,38,25
125,114,184,113,35,25
125,115,174,108,34,1
125,116,166,103,36,1
125,117,158,99,41,1
125,118,147,95,45,1
125,119,137,94,52,1
125,120,124,90,55,1
125,121,113,87,62,1
125,122,100,83,65,1
125,123,88,80,67,21
125,124,76,76,68,21
125,125,66,72,68,21
125,126,57,67,66,21
125,127,49,64,71,21
125,128,46,65,82,21
125,129,37,61,87,21
125,130,33,59,92,21
125,131,31,60,100,5
125,132,29,61,110,5
125,133,27,59,116,5
125,134,28,62,125,5
125,135,31,64,131,5
125,136,34,64,134,5
125,137,36,66,136,5
125,138,39,69,139,5
125,139,38,71,140,5
125,140,36,73,143,5
125,141,35,75,144,5
125,142,36,79,148,5
125,143,37,82,150,5
125,144,40,83,152,5
125,145,40,83,152,5
125,146,40,85,153,5
125,147,41,86,154,5
125,148,42,87,155,5
125,149,44,89,157,9
125,150,43,90,160,9
125,151,42,91,160,9
125,152,42,92,161,9
125,153,44,94,163,9
125,154,41,94,164,9
125,155,43,96,166,9
125,156,46,100,170,9
125,157,44,98,168,9
125,158,45,99,171,9
125,159,53,107,179,9
126,0,55,75,108,29
126,1,56,76,109,29
126,2,51,72,103,29
126,3,46,67,94,29
126,4,47,69,93,29
126,5,46,68,89,29
126,6,41,67,84,29
126,7,45,71,86,29
126,8,44,70,83,29
126,9,40,66,79,29
126,10,35,59,71,29
126,11,30,54,66,26
126,12,27,51,63,26
126,13,25,49,61,26
126,14,23,46,60,26
126,15,22,43,62,26
126,16,19,36,66,26
126,17,14,30,63,26
126,18,11,26,55,26
126,19,11,27,53,26
126,20,11,27,50,26
126,21,8,24,47,26
126,22,7,21,47,26
126,23,8,22,49,26
126,24,5,19,48,26
126,25,5,19,46,26
126,26,4,16,42,26
126,27,3,16,35,4
126,28,3,17,28,4
126,29,0,12,17,4
126,30,1,16,13,4
126,31,9,33,11,4
126,32,21,60,7,20
126,33,36,84,10,20
126,34,49,101,18,20
126,35,58,113,19,20
126,36,67,126,20,8
126,37,70,133,18,8
126,38,73,138,18,8
126,39,77,145,22,8
126,40,79,149,25,8
126,41,80,150,25,8
126,42,82,152,27,8
126,43,83,154,26,8
126,44,85,155,23,8
126,45,87,157,22,8
126,46,91,162,22,8
126,47,96,165,23,8
126,48,100,169,24,8
126,49,101,171,23,8
126,50,105,173,26,22
126,51,107,175,26,22
126,52,109,177,28,22
126,53,110,179,28,22
126,54,113,179,27,22
126,55,113,180,25,22
126,56,116,183,28,22
126,57,116,183,26,22
126,58,117,183,25,22
126,59,116,182,24,22
126,60,116,182,22,22
126,61,116,182,22,22
126,62,116,182,20,22
126,63,117,181,22,22
126,64,119,180,25,22
126,65,121,180,26,22
126,66,122,182,26,22
126,67,123,183,25,22
126,68,123,184,21,22
126,69,123,184,19,22
126,70,123,184,18,22
126,71,122,183,17,22
126,72,127,188,23,22
126,73,124,184,24,22
126,74,124,184,28,22
126,75,124,183,31,22
126,76,123,181,35,22
126,77,122,179,38,22
126,78,108,164,27,8
126,79,89,138,23,8
126,80,56,90,16,20
126,81,27,47,10,30
126,82,10,22,12,30
126,83,15,15,23,30
126,84,29,17,29,30
126,85,68,44,40,30
126,86,131,98,55,1
126,87,180,138,56,1
126,88,214,162,40,3
126,89,236,176,26,3
126,90,245,179,20,3
126,91,244,177,11,3
126,92,242,178,18,3
126,93,239,179,21,3
126,94,234,178,21,3
126,95,234,178,23,3
126,96,233,172,21,3
126,97,235,169,20,3
126,98,235,167,20,3
126,99,238,168,21,3
126,100,241,166,23,3
126,101,241,164,24,3
126,102,241,159,24,25
126,103,239,154,25,25
126,104,236,151,26,25
126,105,235,146,28,25
126,106,229,142,27,25
126,107,224,136,26,25
126,108,218,131,26,25
126,109,212,126,25,25
126,110,203,119,20,25
126,111,193,116,24,25
126,112,176,110,32,1
126,113,165,106,36,1
126,114,156,101,36,1
126,115,146,94,34,1
126,116,137,90,36,1
126,117,127,86,40,1
126,118,116,82,45,1
126,119,105,81,53,1
126,120,91,76,57,1
126,121,78,74,63,21
126,122,64,70,66,21
126,123,50,68,70,21
126,124,42,66,76,21
126,125,34,66,79,21
126,126,29,65,81,21
126,127,25,63,86,28
126,128,24,62,98,5
126,129,21,59,104,5
126,130,19,59,110,5
126,131,21,61,120,5
126,132,21,62,128,5
126,133,21,61,133,5
126,134,26,64,139,5
126,135,32,68,146,5
126,136,33,65,142,5
126,137,37,66,142,5
126,138,39,69,142,5
126,139,41,71,144,5
126,140,38,72,146,5
126,141,36,74,147,5
126,142,35,79,152,5
126,143,37,81,154,5
126,144,39,81,153,5
126,145,40,83,152,5
126,146,41,84,153,5
126,147,42,85,154,5
126,148,42,86,157,5
126,149,43,87,158,5
126,150,42,89,159,5
126,151,41,90,159,9
126,152,42,92,163,9
126,153,44,94,165,9
126,154,40,93,163,9
126,155,41,94,164,9
126,156,44,98,170,9
126,157,42,96,168,9
126,158,42,96,168,9
126,159,50,104,176,9
127,0,55,75,108,29
127,1,56,77,108,29
127,2,51,72,101,29
127,3,46,67,94,29
127,4,47,69,93,29
127,5,46,68,89,29
127,6,43,66,84,29
127,7,45,71,86,29
127,8,44,70,83,29
127,9,42,65,79,29
127,10,35,59,71,29
127,11,30,54,66,26
127,12,27,51,63,26
127,13,25,49,61,26
127,14,23,46,60,26
127,15,22,43,62,26
127,16,19,36,62,26
127,17,15,30,61,26
127,18,11,26,55,26
127,19,11,27,53,26
127,20,11,27,52,26
127,21,8,24,49,26
127,22,7,21,47,26
127,23,8,22,48,26
127,24,5,19,46,26
127,25,5,19,45,26
127,26,4,16,40,4
127,27,3,16,33,4
127,28,3,17,28,4
127,29,0,12,15,4
127,30,0,15,12,4
127,31,9,30,11,4
127,32,20,56,8,20
127,33,35,80,11,20
127,34,48,97,18,20
127,35,54,107,19,20
127,36,63,119,18,8
127,37,68,127,17,8
127,38,71,134,19,8
127,39,77,142,22,8
127,40,75,143,22,8
127,41,77,145,24,8
127,42,79,147,24,8
127,43,80,149,24,8
127,44,82,151,24,8
127,45,85,155,23,8
127,46,89,159,24,8
127,47,93,164,26,8
127,48,92,163,21,8
127,49,94,166,22,8
127,50,99,168,25,8
127,51,102,171,26,8
127,52,104,174,26,22
127,53,105,175,25,22
127,54,107,176,25,22
127,55,107,176,23,22
127,56,111,180,27,22
127,57,114,181,26,22
127,58,114,181,26,22
127,59,114,181,24,22
127,60,115,182,25,22
127,61,116,181,25,22
127,62,116,182,24,22
127,63,117,183,25,22
127,64,114,178,21,22
127,65,116,177,22,22
127,66,118,179,24,22
127,67,117,181,24,22
127,68,118,182,25,22
127,69,117,181,22,22
127,70,117,182,18,22
127,71,116,181,17,22
127,72,121,186,22,22
127,73,120,182,19,22
127,74,120,182,23,22
127,75,120,181,26,22
127,76,119,179,32,22
127,77,118,177,37,22
127,78,104,160,27,8
127,79,85,132,28,8
127,80,46,79,24,20
127,81,20,39,19,30
127,82,8,19,15,30
127,83,17,16,21,30
127,84,34,20,20,30
127,85,77,50,31,20
127,86,144,104,52,1
127,87,192,142,53,25
127,88,220,160,36,25
127,89,240,174,26,3
127,90,247,177,19,3
127,91,243,174,11,3
127,92,242,176,17,3
127,93,241,179,20,3
127,94,235,176,20,3
127,95,235,176,22,3
127,96,234,168,20,3
127,97,234,166,21,3
127,98,235,164,22,3
127,99,236,165,25,3
127,100,236,164,26,3
127,101,236,162,29,25
127,102,233,158,30,25
127,103,229,155,30,25
127,104,220,145,28,25
127,105,214,140,31,25
127,106,207,136,32,25
127,107,200,130,34,25
127,108,191,124,35,25
127,109,183,117,33,25
127,110,175,110,30,1
127,111,163,106,35,1
127,112,146,103,48,1
127,113,135,101,55,1
127,114,127,94,51,1
127,115,117,87,51,1
127,116,107,82,52,1
127,117,98,78,54,1
127,118,87,73,60,21
127,119,78,71,65,21
127,120,64,65,67,21
127,121,53,63,72,21
127,122,41,60,75,21
127,123,30,58,79,28
127,124,23,59,85,28
127,125,20,61,89,28
127,126,17,62,93,28
127,127,16,61,100,28
127,128,17,59,109,5
127,129,15,58,113,5
127,130,15,59,120,5
127,131,19,63,128,5
127,132,20,64,135,5
127,133,21,63,139,5
127,134,27,66,145,5
127,135,34,70,148,5
127,136,32,65,142,5
127,137,35,67,144,5
127,138,40,69,145,5
127,139,39,71,146,5
127,140,36,72,146,5
127,141,36,75,150,5
127,142,35,79,154,5
127,143,37,81,156,5
127,144,38,82,153,5
127,145,39,83,154,5
127,146,39,83,154,5
127,147,40,84,155,5
127,148,41,85,156,5
127,149,40,87,157,5
127,150,41,88,158,5
127,151,41,89,161,9
127,152,43,91,163,9
127,153,44,94,165,9
127,154,42,92,163,9
127,155,40,93,163,9
127,156,44,96,169,9
127,157,41,93,166,9
127,158,41,93,166,9
127,159,49,101,174,9
128,0,57,76,109,29
128,1,59,78,111,29
128,2,52,71,103,29
128,3,44,64,91,29
128,4,45,65,90,29
128,5,45,66,87,29
128,6,44,65,84,29
128,7,47,68,85,29
128,8,45,67,81,29
128,9,41,63,77,29
128,10,36,58,71,29
128,11,32,54,67,26
128,12,30,52,65,26
128,13,27,49,62,26
128,14,24,46,60,26
128,15,22,43,60,26
128,16,20,36,59,26
128,17,16,30,56,26
128,18,12,26,52,26
128,19,12,26,52,26
128,20,12,26,52,26
128,21,9,23,50,26
128,22,9,20,48,26
128,23,10,21,49,26
128,24,8,20,46,26
128,25,10,22,46,26
128,26,7,18,38,4
128,27,3,15,31,4
128,28,2,15,24,4
128,29,0,13,16,4
128,30,5,17,17,4
128,31,14,32,18,4
128,32,23,55,16,20
128,33,36,75,18,20
128,34,48,90,24,20
128,35,54,101,23,20
128,36,63,112,21,20
128,37,67,119,19,8
128,38,67,123,16,8
128,39,71,129,17,8
128,40,70,130,17,8
128,41,73,136,22,8
128,42,78,143,27,8
128,43,80,148,29,8
128,44,83,151,30,8
128,45,84,153,28,8
128,46,85,156,26,8
128,47,86,158,24,8
128,48,87,161,24,8
128,49,89,163,24,8
128,50,91,166,24,8
128,51,93,168,24,8
128,52,94,167,23,8
128,53,96,170,23,8
128,54,99,171,23,8
128,55,101,174,23,22
128,56,106,176,26,22
128,57,107,176,25,22
128,58,108,177,26,22
128,59,111,177,27,22
128,60,112,178,28,22
128,61,114,180,30,22
128,62,114,180,31,22
128,63,115,181,29,22
128,64,116,184,23,22
128,65,116,184,23,22
128,66,116,183,26,22
128,67,114,183,30,22
128,68,115,184,33,22
128,69,115,184,31,22
128,70,116,186,28,22
128,71,116,186,25,22
128,72,113,184,18,22
128,73,115,184,16,22
128,74,117,186,18,22
128,75,117,183,23,22
128,76,114,178,29,22
128,77,110,171,34,22
128,78,92,148,23,8
128,79,66,114,28,8
128,80,25,58,37,20
128,81,15,35,46,30
128,82,9,18,25,30
128,83,22,17,14,30
128,84,54,33,12,30
128,85,103,66,22,1
128,86,158,108,35,1
128,87,204,140,42,25
128,88,227,156,32,25
128,89,239,162,22,3
128,90,246,168,16,3
128,91,244,170,13,3
128,92,240,170,12,3
128,93,237,173,15,3
128,94,233,175,16,3
128,95,233,172,21,3
128,96,234,165,25,3
128,97,236,162,27,25
128,98,234,162,28,25
128,99,229,161,28,25
128,100,223,158,28,25
128,101,214,153,26,25
128,102,205,146,26,25
128,103,194,141,27,25
128,104,187,140,36,25
128,105,177,134,39,1
128,106,164,126,43,1
128,107,155,121,49,1
128,108,148,116,55,1
128,109,140,110,56,1
128,110,128,101,54,1
128,111,115,95,58,1
128,112,105,97,76,1
128,113,94,92,80,1
128,114,83,83,75,21
128,115,74,74,72,21
128,116,67,68,73,21
128,117,58,62,73,21
128,118,48,55,73,21
128,119,40,50,75,28
128,120,34,48,77,28
128,121,30,48,84,28
128,122,26,48,87,28
128,123,25,50,91,28
128,124,23,52,96,28
128,125,22,55,100,28
128,126,23,57,102,28
128,127,25,58,109,5
128,128,23,58,116,5
128,129,24,58,121,5
128,130,25,60,124,5
128,131,27,62,128,5
128,132,27,64,132,5
128,133,29,66,136,5
128,134,31,68,139,5
128,135,31,68,139,5
128,136,36,70,142,5
128,137,36,70,142,5
128,138,35,72,143,5
128,139,36,72,146,5
128,140,37,75,148,5
128,141,37,77,149,5
128,142,36,78,152,5
