,X,Y,R,G,B
23584,147,64,6,17,33
23585,147,65,6,17,33
23586,147,66,6,17,33
23587,147,67,6,17,33
23588,147,68,6,17,33
23589,147,69,6,17,33
23590,147,70,6,17,33
23591,147,71,6,17,33
23592,147,72,6,17,33
23593,147,73,18,35,101
23594,147,74,18,35,101
23595,147,75,18,35,101
23596,147,76,18,35,101
23597,147,77,18,35,101
23598,147,78,18,35,101
23599,147,79,18,35,101
23600,147,80,18,35,101
23601,147,81,18,35,101
23602,147,82,18,35,101
23603,147,83,18,35,101
23604,147,84,18,35,101
23605,147,85,18,35,101
23606,147,86,18,35,101
23607,147,87,18,35,101
23608,147,88,18,35,101
23609,147,89,18,35,101
23610,147,90,18,35,101
23611,147,91,18,35,101
23612,147,92,18,35,101
23613,147,93,18,35,101
23614,147,94,18,35,101
23615,147,95,18,35,101
23616,147,96,18,35,101
23617,147,97,18,35,101
23618,147,98,18,35,101
23619,147,99,18,35,101
23620,147,100,18,35,101
23621,147,101,18,35,101
23622,147,102,18,35,101
23623,147,103,18,35,101
23624,147,104,18,35,101
23625,147,105,18,35,101
23626,147,106,18,35,101
23627,147,107,18,35,101
23628,147,108,18,35,101
23629,147,109,30,62,141
23630,147,110,30,62,141
23631,147,111,30,62,141
23632,147,112,30,62,141
23633,147,113,30,62,141
23634,147,114,30,62,141
23635,147,115,30,62,141
23636,147,116,30,62,141
23637,147,117,30,62,141
23638,147,118,30,62,141
23639,147,119,30,62,141
23640,147,120,30,62,141
23641,147,121,30,62,141
23642,147,122,30,62,141
23643,147,123,30,62,141
23644,147,124,30,62,141
23645,147,125,30,62,141
23646,147,126,30,62,141
23647,147,127,30,62,141
23648,147,128,30,62,141
23649,147,129,30,62,141
23650,147,130,30,62,141
23651,147,131,30,62,141
23652,147,132,30,62,141
23653,147,133,30,62,141
23654,147,134,30,62,141
23655,147,135,30,62,141
23656,147,136,30,62,141
23657,147,137,30,62,141
23658,147,138,30,62,141
23659,147,139,30,62,141
23660,147,140,30,62,141
23661,147,141,30,62,141
23662,147,142,30,62,141
23663,147,143,30,62,141
23664,147,144,30,62,141
23665,147,145,30,62,141
23666,147,146,30,62,141
23667,147,147,30,62,141
23668,147,148,30,62,141
23669,147,149,30,62,141
23670,147,150,30,62,141
23671,147,151,30,62,141
23672,147,152,30,62,141
23673,147,153,30,62,141
23674,147,154,30,62,141
23675,147,155,30,62,141
23676,147,156,30,62,141
23677,147,157,30,62,141
23678,147,158,30,62,141
23679,147,159,54,115,168
23680,148,0,45,68,88
23681,148,1,45,68,88
23682,148,2,45,68,88
23683,148,3,45,68,88
23684,148,4,45,68,88
23685,148,5,45,68,88
23686,148,6,17,35,55
23687,148,7,45,68,88
23688,148,8,45,68,88
23689,148,9,45,68,88
23690,148,10,17,35,55
23691,148,11,17,35,55
23692,148,12,17,35,55
23693,148,13,17,35,55
23694,148,14,17,35,55
23695,148,15,17,35,55
23696,148,16,17,35,55
23697,148,17,17,35,55
23698,148,18,17,35,55
23699,148,19,17,35,55
23700,148,20,17,35,55
23701,148,21,6,17,33
23702,148,22,6,17,33
23703,148,23,6,17,33
23704,148,24,6,17,33
23705,148,25,6,17,33
23706,148,26,6,17,33
23707,148,27,6,17,33
23708,148,28,6,17,33
23709,148,29,6,17,33
23710,148,30,40,82,19
23711,148,31,40,82,19
23712,148,32,40,82,19
23713,148,33,40,82,19
23714,148,34,40,82,19
23715,148,35,40,82,19
23716,148,36,40,82,19
23717,148,37,40,82,19
23718,148,38,40,82,19
23719,148,39,40,82,19
23720,148,40,40,82,19
23721,148,41,40,82,19
23722,148,42,40,82,19
23723,148,43,40,82,19
23724,148,44,40,82,19
23725,148,45,40,82,19
23726,148,46,40,82,19
23727,148,47,40,82,19
23728,148,48,6,17,33
23729,148,49,6,17,33
23730,148,50,6,17,33
23731,148,51,6,17,33
23732,148,52,6,17,33
23733,148,53,6,17,33
23734,148,54,6,17,33
23735,148,55,6,17,33
23736,148,56,6,17,33
23737,148,57,6,17,33
23738,148,58,6,17,33
23739,148,59,6,17,33
23740,148,60,6,17,33
23741,148,61,6,17,33
23742,148,62,6,17,33
23743,148,63,6,17,33
23744,148,64,6,17,33
23745,148,65,6,17,33
23746,148,66,6,17,33
23747,148,67,6,17,33
23748,148,68,6,17,33
23749,148,69,6,17,33
23750,148,70,6,17,33
23751,148,71,6,17,33
23752,148,72,18,35,101
23753,148,73,18,35,101
23754,148,74,18,35,101
23755,148,75,18,35,101
23756,148,76,18,35,101
23757,148,77,18,35,101
23758,148,78,18,35,101
23759,148,79,18,35,101
23760,148,80,18,35,101
23761,148,81,18,35,101
23762,148,82,18,35,101
23763,148,83,18,35,101
23764,148,84,18,35,101
23765,148,85,18,35,101
23766,148,86,18,35,101
23767,148,87,18,35,101
23768,148,88,18,35,101
23769,148,89,18,35,101
23770,148,90,18,35,101
23771,148,91,18,35,101
23772,148,92,18,35,101
23773,148,93,18,35,101
23774,148,94,18,35,101
23775,148,95,18,35,101
23776,148,96,18,35,101
23777,148,97,18,35,101
23778,148,98,18,35,101
23779,148,99,18,35,101
23780,148,100,18,35,101
23781,148,101,18,35,101
23782,148,102,18,35,101
23783,148,103,18,35,101
23784,148,104,18,35,101
23785,148,105,18,35,101
23786,148,106,18,35,101
23787,148,107,18,35,101
23788,148,108,18,35,101
23789,148,109,30,62,141
23790,148,110,30,62,141
23791,148,111,30,62,141
23792,148,112,30,62,141
23793,148,113,30,62,141
23794,148,114,30,62,141
23795,148,115,30,62,141
23796,148,116,30,62,141
23797,148,117,30,62,141
23798,148,118,30,62,141
23799,148,119,30,62,141
23800,148,120,30,62,141
23801,148,121,30,62,141
23802,148,122,30,62,141
23803,148,123,30,62,141
23804,148,124,30,62,141
23805,148,125,30,62,141
23806,148,126,30,62,141
23807,148,127,30,62,141
23808,148,128,30,62,141
23809,148,129,30,62,141
23810,148,130,30,62,141
23811,148,131,30,62,141
23812,148,132,30,62,141
23813,148,133,30,62,141
23814,148,134,30,62,141
23815,148,135,30,62,141
23816,148,136,30,62,141
23817,148,137,30,62,141
23818,148,138,30,62,141
23819,148,139,30,62,141
23820,148,140,30,62,141
23821,148,141,30,62,141
23822,148,142,30,62,141
23823,148,143,30,62,141
23824,148,144,30,62,141
23825,148,145,30,62,141
23826,148,146,30,62,141
23827,148,147,30,62,141
23828,148,148,30,62,141
23829,148,149,30,62,141
23830,148,150,30,62,141
23831,148,151,30,62,141
23832,148,152,30,62,141
23833,148,153,30,62,141
23834,148,154,30,62,141
23835,148,155,30,62,141
23836,148,156,30,62,141
23837,148,157,30,62,141
23838,148,158,54,115,168
23839,148,159,149,149,210
23840,149,0,45,68,88
23841,149,1,45,68,88
23842,149,2,45,68,88
23843,149,3,45,68,88
23844,149,4,45,68,88
23845,149,5,45,68,88
23846,149,6,17,35,55
23847,149,7,45,68,88
23848,149,8,45,68,88
23849,149,9,45,68,88
23850,149,10,17,35,55
23851,149,11,17,35,55
23852,149,12,17,35,55
23853,149,13,17,35,55
23854,149,14,17,35,55
23855,149,15,17,35,55
23856,149,16,17,35,55
23857,149,17,17,35,55
23858,149,18,17,35,55
23859,149,19,17,35,55
23860,149,20,17,35,55
23861,149,21,6,17,33
23862,149,22,6,17,33
23863,149,23,6,17,33
23864,149,24,6,17,33
23865,149,25,6,17,33
23866,149,26,6,17,33
23867,149,27,6,17,33
23868,149,28,6,17,33
23869,149,29,6,17,33
23870,149,30,40,82,19
23871,149,31,40,82,19
23872,149,32,40,82,19
23873,149,33,40,82,19
23874,149,34,40,82,19
23875,149,35,40,82,19
23876,149,36,40,82,19
23877,149,37,40,82,19
23878,149,38,40,82,19
23879,149,39,40,82,19
23880,149,40,40,82,19
23881,149,41,40,82,19
23882,149,42,40,82,19
23883,149,43,40,82,19
23884,149,44,40,82,19
23885,149,45,40,82,19
23886,149,46,6,17,33
23887,149,47,6,17,33
23888,149,48,6,17,33
23889,149,49,6,17,33
23890,149,50,6,17,33
23891,149,51,6,17,33
23892,149,52,6,17,33
23893,149,53,6,17,33
23894,149,54,6,17,33
23895,149,55,6,17,33
23896,149,56,6,17,33
23897,149,57,6,17,33
23898,149,58,6,17,33
23899,149,59,6,17,33
23900,149,60,6,17,33
23901,149,61,6,17,33
23902,149,62,6,17,33
23903,149,63,6,17,33
23904,149,64,6,17,33
23905,149,65,6,17,33
23906,149,66,6,17,33
23907,149,67,6,17,33
23908,149,68,6,17,33
23909,149,69,6,17,33
23910,149,70,6,17,33
23911,149,71,18,35,101
23912,149,72,18,35,101
23913,149,73,18,35,101
23914,149,74,18,35,101
23915,149,75,18,35,101
23916,149,76,18,35,101
23917,149,77,18,35,101
23918,149,78,18,35,101
23919,149,79,18,35,101
23920,149,80,18,35,101
23921,149,81,18,35,101
23922,149,82,18,35,101
23923,149,83,18,35,101
23924,149,84,18,35,101
23925,149,85,18,35,101
23926,149,86,18,35,101
23927,149,87,18,35,101
23928,149,88,18,35,101
23929,149,89,18,35,101
23930,149,90,18,35,101
23931,149,91,18,35,101
23932,149,92,18,35,101
23933,149,93,18,35,101
23934,149,94,18,35,101
23935,149,95,18,35,101
23936,149,96,18,35,101
23937,149,97,18,35,101
23938,149,98,18,35,101
23939,149,99,18,35,101
23940,149,100,18,35,101
23941,149,101,18,35,101
23942,149,102,18,35,101
23943,149,103,18,35,101
23944,149,104,18,35,101
23945,149,105,18,35,101
23946,149,106,18,35,101
23947,149,107,18,35,101
23948,149,108,18,35,101
23949,149,109,30,62,141
23950,149,110,30,62,141
23951,149,111,30,62,141
23952,149,112,30,62,141
23953,149,113,30,62,141
23954,149,114,30,62,141
23955,149,115,30,62,141
23956,149,116,30,62,141
23957,149,117,30,62,141
23958,149,118,30,62,141
23959,149,119,30,62,141
23960,149,120,30,62,141
23961,149,121,30,62,141
23962,149,122,30,62,141
23963,149,123,30,62,141
23964,149,124,30,62,141
23965,149,125,30,62,141
23966,149,126,30,62,141
23967,149,127,30,62,141
23968,149,128,30,62,141
23969,149,129,30,62,141
23970,149,130,30,62,141
23971,149,131,30,62,141
23972,149,132,30,62,141
23973,149,133,30,62,141
23974,149,134,30,62,141
23975,149,135,30,62,141
23976,149,136,30,62,141
23977,149,137,30,62,141
23978,149,138,30,62,141
23979,149,139,30,62,141
23980,149,140,30,62,141
23981,149,141,30,62,141
23982,149,142,30,62,141
23983,149,143,30,62,141
23984,149,144,30,62,141
23985,149,145,30,62,141
23986,149,146,30,62,141
23987,149,147,30,62,141
23988,149,148,30,62,141
23989,149,149,30,62,141
23990,149,150,30,62,141
23991,149,151,30,62,141
23992,149,152,30,62,141
23993,149,153,30,62,141
23994,149,154,30,62,141
23995,149,155,30,62,141
23996,149,156,30,62,141
23997,149,157,30,62,141
23998,149,158,54,115,168
23999,149,159,149,149,210
24000,150,0,17,35,55
24001,150,1,17,35,55
24002,150,2,45,68,88
24003,150,3,45,68,88
24004,150,4,45,68,88
24005,150,5,45,68,88
24006,150,6,17,35,55
24007,150,7,45,68,88
24008,150,8,45,68,88
24009,150,9,45,68,88
24010,150,10,17,35,55
24011,150,11,17,35,55
24012,150,12,17,35,55
24013,150,13,17,35,55
24014,150,14,17,35,55
24015,150,15,17,35,55
24016,150,16,17,35,55
24017,150,17,17,35,55
24018,150,18,17,35,55
24019,150,19,6,17,33
24020,150,20,6,17,33
24021,150,21,6,17,33
24022,150,22,6,17,33
24023,150,23,6,17,33
24024,150,24,6,17,33
24025,150,25,6,17,33
24026,150,26,6,17,33
24027,150,27,6,17,33
24028,150,28,40,82,19
24029,150,29,40,82,19
24030,150,30,40,82,19
24031,150,31,40,82,19
24032,150,32,40,82,19
24033,150,33,40,82,19
24034,150,34,40,82,19
24035,150,35,40,82,19
24036,150,36,40,82,19
24037,150,37,40,82,19
24038,150,38,40,82,19
24039,150,39,40,82,19
24040,150,40,40,82,19
24041,150,41,40,82,19
24042,150,42,40,82,19
24043,150,43,6,17,33
24044,150,44,6,17,33
24045,150,45,6,17,33
24046,150,46,6,17,33
24047,150,47,6,17,33
24048,150,48,6,17,33
24049,150,49,6,17,33
24050,150,50,6,17,33
24051,150,51,6,17,33
24052,150,52,6,17,33
24053,150,53,6,17,33
24054,150,54,6,17,33
24055,150,55,6,17,33
24056,150,56,6,17,33
24057,150,57,6,17,33
24058,150,58,6,17,33
24059,150,59,6,17,33
24060,150,60,6,17,33
24061,150,61,6,17,33
24062,150,62,6,17,33
24063,150,63,6,17,33
24064,150,64,6,17,33
24065,150,65,6,17,33
24066,150,66,6,17,33
24067,150,67,6,17,33
24068,150,68,6,17,33
24069,150,69,6,17,33
24070,150,70,6,17,33
24071,150,71,18,35,101
24072,150,72,18,35,101
24073,150,73,18,35,101
24074,150,74,18,35,101
24075,150,75,18,35,101
24076,150,76,18,35,101
24077,150,77,18,35,101
24078,150,78,18,35,101
24079,150,79,18,35,101
24080,150,80,18,35,101
24081,150,81,18,35,101
24082,150,82,18,35,101
24083,150,83,18,35,101
24084,150,84,18,35,101
24085,150,85,18,35,101
24086,150,86,18,35,101
24087,150,87,18,35,101
24088,150,88,18,35,101
24089,150,89,18,35,101
24090,150,90,18,35,101
24091,150,91,18,35,101
24092,150,92,18,35,101
24093,150,93,18,35,101
24094,150,94,18,35,101
24095,150,95,18,35,101
24096,150,96,18,35,101
24097,150,97,18,35,101
24098,150,98,18,35,101
24099,150,99,18,35,101
24100,150,100,18,35,101
24101,150,101,18,35,101
24102,150,102,18,35,101
24103,150,103,18,35,101
24104,150,104,18,35,101
24105,150,105,18,35,101
24106,150,106,18,35,101
24107,150,107,18,35,101
24108,150,108,18,35,101
24109,150,109,30,62,141
24110,150,110,30,62,141
24111,150,111,30,62,141
24112,150,112,30,62,141
24113,150,113,30,62,141
24114,150,114,30,62,141
24115,150,115,30,62,141
24116,150,116,30,62,141
24117,150,117,30,62,141
24118,150,118,30,62,141
24119,150,119,30,62,141
24120,150,120,30,62,141
24121,150,121,30,62,141
24122,150,122,30,62,141
24123,150,123,30,62,141
24124,150,124,30,62,141
24125,150,125,30,62,141
24126,150,126,30,62,141
24127,150,127,30,62,141
24128,150,128,30,62,141
24129,150,129,30,62,141
24130,150,130,30,62,141
24131,150,131,30,62,141
24132,150,132,30,62,141
24133,150,133,30,62,141
24134,150,134,30,62,141
24135,150,135,30,62,141
24136,150,136,30,62,141
24137,150,137,30,62,141
24138,150,138,30,62,141
24139,150,139,30,62,141
24140,150,140,30,62,141
24141,150,141,30,62,141
24142,150,142,30,62,141
24143,150,143,30,62,141
24144,150,144,30,62,141
24145,150,145,30,62,141
24146,150,146,30,62,141
24147,150,147,30,62,141
24148,150,148,30,62,141
24149,150,149,30,62,141
24150,150,150,30,62,141
24151,150,151,30,62,141
24152,150,152,30,62,141
24153,150,153,30,62,141
24154,150,154,30,62,141
24155,150,155,30,62,141
24156,150,156,54,115,168
24157,150,157,54,115,168
24158,150,158,149,149,210
24159,150,159,149,149,210
24160,151,0,17,35,55
24161,151,1,17,35,55
24162,151,2,17,35,55
24163,151,3,45,68,88
24164,151,4,45,68,88
24165,151,5,45,68,88
24166,151,6,45,68,88
24167,151,7,45,68,88
24168,151,8,45,68,88
24169,151,9,17,35,55
24170,151,10,17,35,55
24171,151,11,17,35,55
24172,151,12,17,35,55
24173,151,13,17,35,55
24174,151,14,17,35,55
24175,151,15,17,35,55
24176,151,16,17,35,55
24177,151,17,17,35,55
24178,151,18,17,35,55
24179,151,19,6,17,33
24180,151,20,6,17,33
24181,151,21,6,17,33
24182,151,22,6,17,33
24183,151,23,6,17,33
24184,151,24,6,17,33
24185,151,25,6,17,33
24186,151,26,6,17,33
24187,151,27,40,82,19
24188,151,28,40,82,19
24189,151,29,40,82,19
24190,151,30,40,82,19
24191,151,31,40,82,19
24192,151,32,40,82,19
24193,151,33,40,82,19
24194,151,34,40,82,19
24195,151,35,40,82,19
24196,151,36,40,82,19
24197,151,37,40,82,19
24198,151,38,40,82,19
24199,151,39,40,82,19
24200,151,40,40,82,19
24201,151,41,6,17,33
24202,151,42,6,17,33
24203,151,43,6,17,33
24204,151,44,6,17,33
24205,151,45,6,17,33
24206,151,46,6,17,33
24207,151,47,6,17,33
24208,151,48,6,17,33
24209,151,49,6,17,33
24210,151,50,6,17,33
24211,151,51,6,17,33
24212,151,52,6,17,33
24213,151,53,6,17,33
24214,151,54,6,17,33
24215,151,55,6,17,33
24216,151,56,6,17,33
24217,151,57,6,17,33
24218,151,58,6,17,33
24219,151,59,6,17,33
24220,151,60,6,17,33
24221,151,61,6,17,33
24222,151,62,6,17,33
24223,151,63,6,17,33
24224,151,64,6,17,33
24225,151,65,6,17,33
24226,151,66,6,17,33
24227,151,67,6,17,33
24228,151,68,6,17,33
24229,151,69,6,17,33
24230,151,70,6,17,33
24231,151,71,18,35,101
24232,151,72,18,35,101
24233,151,73,18,35,101
24234,151,74,18,35,101
24235,151,75,18,35,101
24236,151,76,18,35,101
24237,151,77,18,35,101
24238,151,78,18,35,101
24239,151,79,18,35,101
24240,151,80,18,35,101
24241,151,81,18,35,101
24242,151,82,18,35,101
24243,151,83,18,35,101
24244,151,84,18,35,101
24245,151,85,18,35,101
24246,151,86,18,35,101
24247,151,87,18,35,101
24248,151,88,18,35,101
24249,151,89,18,35,101
24250,151,90,18,35,101
24251,151,91,18,35,101
24252,151,92,18,35,101
24253,151,93,18,35,101
24254,151,94,18,35,101
24255,151,95,18,35,101
24256,151,96,18,35,101
24257,151,97,18,35,101
24258,151,98,18,35,101
24259,151,99,18,35,101
24260,151,100,18,35,101
24261,151,101,18,35,101
24262,151,102,18,35,101
24263,151,103,18,35,101
24264,151,104,18,35,101
24265,151,105,18,35,101
24266,151,106,18,35,101
24267,151,107,18,35,101
24268,151,108,18,35,101
24269,151,109,30,62,141
24270,151,110,30,62,141
24271,151,111,30,62,141
24272,151,112,30,62,141
24273,151,113,30,62,141
24274,151,114,30,62,141
24275,151,115,30,62,141
24276,151,116,30,62,141
24277,151,117,30,62,141
24278,151,118,30,62,141
24279,151,119,30,62,141
24280,151,120,30,62,141
24281,151,121,30,62,141
24282,151,122,30,62,141
24283,151,123,30,62,141
24284,151,124,30,62,141
24285,151,125,30,62,141
24286,151,126,30,62,141
24287,151,127,30,62,141
24288,151,128,30,62,141
24289,151,129,30,62,141
24290,151,130,30,62,141
24291,151,131,30,62,141
24292,151,132,30,62,141
24293,151,133,30,62,141
24294,151,134,30,62,141
24295,151,135,30,62,141
24296,151,136,30,62,141
24297,151,137,30,62,141
24298,151,138,30,62,141
24299,151,139,30,62,141
24300,151,140,30,62,141
24301,151,141,30,62,141
24302,151,142,30,62,141
24303,151,143,30,62,141
24304,151,144,30,62,141
24305,151,145,30,62,141
24306,151,146,30,62,141
24307,151,147,30,62,141
24308,151,148,30,62,141
24309,151,149,30,62,141
24310,151,150,30,62,141
24311,151,151,30,62,141
24312,151,152,30,62,141
24313,151,153,30,62,141
24314,151,154,30,62,141
24315,151,155,30,62,141
24316,151,156,54,115,168
24317,151,157,149,149,210
24318,151,158,149,149,210
24319,151,159,149,149,210
24320,152,0,17,35,55
24321,152,1,17,35,55
24322,152,2,17,35,55
24323,152,3,17,35,55
24324,152,4,17,35,55
24325,152,5,45,68,88
24326,152,6,45,68,88
24327,152,7,45,68,88
24328,152,8,17,35,55
24329,152,9,17,35,55
24330,152,10,17,35,55
24331,152,11,17,35,55
24332,152,12,17,35,55
24333,152,13,17,35,55
24334,152,14,17,35,55
24335,152,15,17,35,55
24336,152,16,17,35,55
24337,152,17,17,35,55
24338,152,18,17,35,55
24339,152,19,6,17,33
24340,152,20,6,17,33
24341,152,21,6,17,33
24342,152,22,6,17,33
24343,152,23,6,17,33
24344,152,24,6,17,33
24345,152,25,6,17,33
24346,152,26,17,35,55
24347,152,27,40,82,19
24348,152,28,40,82,19
24349,152,29,40,82,19
24350,152,30,40,82,19
24351,152,31,40,82,19
24352,152,32,40,82,19
24353,152,33,40,82,19
24354,152,34,40,82,19
24355,152,35,40,82,19
24356,152,36,40,82,19
24357,152,37,6,17,33
24358,152,38,6,17,33
24359,152,39,6,17,33
24360,152,40,6,17,33
24361,152,41,6,17,33
24362,152,42,6,17,33
24363,152,43,6,17,33
24364,152,44,6,17,33
24365,152,45,6,17,33
24366,152,46,6,17,33
24367,152,47,6,17,33
24368,152,48,6,17,33
24369,152,49,6,17,33
24370,152,50,6,17,33
24371,152,51,6,17,33
24372,152,52,6,17,33
24373,152,53,6,17,33
24374,152,54,6,17,33
24375,152,55,6,17,33
24376,152,56,6,17,33
24377,152,57,6,17,33
24378,152,58,6,17,33
24379,152,59,6,17,33
24380,152,60,6,17,33
24381,152,61,6,17,33
24382,152,62,6,17,33
24383,152,63,6,17,33
24384,152,64,6,17,33
24385,152,65,6,17,33
24386,152,66,6,17,33
24387,152,67,6,17,33
24388,152,68,6,17,33
24389,152,69,6,17,33
24390,152,70,18,35,101
24391,152,71,18,35,101
24392,152,72,18,35,101
24393,152,73,18,35,101
24394,152,74,18,35,101
24395,152,75,18,35,101
24396,152,76,18,35,101
24397,152,77,18,35,101
24398,152,78,18,35,101
24399,152,79,18,35,101
24400,152,80,18,35,101
24401,152,81,18,35,101
24402,152,82,18,35,101
24403,152,83,18,35,101
24404,152,84,18,35,101
24405,152,85,18,35,101
24406,152,86,18,35,101
24407,152,87,18,35,101
24408,152,88,18,35,101
24409,152,89,18,35,101
24410,152,90,18,35,101
24411,152,91,18,35,101
24412,152,92,18,35,101
24413,152,93,18,35,101
24414,152,94,18,35,101
24415,152,95,18,35,101
24416,152,96,18,35,101
24417,152,97,18,35,101
24418,152,98,18,35,101
24419,152,99,18,35,101
24420,152,100,18,35,101
24421,152,101,18,35,101
24422,152,102,18,35,101
24423,152,103,18,35,101
24424,152,104,18,35,101
24425,152,105,18,35,101
24426,152,106,18,35,101
24427,152,107,18,35,101
24428,152,108,18,35,101
24429,152,109,18,35,101
24430,152,110,30,62,141
24431,152,111,30,62,141
24432,152,112,30,62,141
24433,152,113,30,62,141
24434,152,114,30,62,141
24435,152,115,30,62,141
24436,152,116,30,62,141
24437,152,117,30,62,141
24438,152,118,30,62,141
24439,152,119,30,62,141
24440,152,120,30,62,141
24441,152,121,30,62,141
24442,152,122,30,62,141
24443,152,123,30,62,141
24444,152,124,30,62,141
24445,152,125,30,62,141
24446,152,126,30,62,141
24447,152,127,30,62,141
24448,152,128,30,62,141
24449,152,129,30,62,141
24450,152,130,30,62,141
24451,152,131,30,62,141
24452,152,132,30,62,141
24453,152,133,30,62,141
24454,152,134,30,62,141
24455,152,135,30,62,141
24456,152,136,30,62,141
24457,152,137,30,62,141
24458,152,138,30,62,141
24459,152,139,30,62,141
24460,152,140,30,62,141
24461,152,141,30,62,141
24462,152,142,30,62,141
24463,152,143,30,62,141
24464,152,144,30,62,141
24465,152,145,30,62,141
24466,152,146,30,62,141
24467,152,147,30,62,141
24468,152,148,30,62,141
24469,152,149,30,62,141
24470,152,150,30,62,141
24471,152,151,30,62,141
24472,152,152,30,62,141
24473,152,153,30,62,141
24474,152,154,30,62,141
24475,152,155,54,115,168
24476,152,156,54,115,168
24477,152,157,149,149,210
24478,152,158,149,149,210
24479,152,159,229,225,221
24480,153,0,6,17,33
24481,153,1,6,17,33
24482,153,2,17,35,55
24483,153,3,17,35,55
24484,153,4,17,35,55
24485,153,5,45,68,88
24486,153,6,45,68,88
24487,153,7,17,35,55
24488,153,8,17,35,55
24489,153,9,17,35,55
24490,153,10,17,35,55
24491,153,11,17,35,55
24492,153,12,17,35,55
24493,153,13,17,35,55
24494,153,14,17,35,55
24495,153,15,17,35,55
24496,153,16,17,35,55
24497,153,17,17,35,55
24498,153,18,6,17,33
24499,153,19,6,17,33
24500,153,20,6,17,33
24501,153,21,6,17,33
24502,153,22,6,17,33
24503,153,23,6,17,33
24504,153,24,6,17,33
24505,153,25,6,17,33
24506,153,26,17,35,55
24507,153,27,40,82,19
24508,153,28,40,82,19
24509,153,29,40,82,19
24510,153,30,40,82,19
24511,153,31,40,82,19
24512,153,32,40,82,19
24513,153,33,40,82,19
24514,153,34,6,17,33
24515,153,35,6,17,33
24516,153,36,6,17,33
24517,153,37,6,17,33
24518,153,38,6,17,33
24519,153,39,6,17,33
24520,153,40,6,17,33
24521,153,41,6,17,33
24522,153,42,6,17,33
24523,153,43,6,17,33
24524,153,44,6,17,33
24525,153,45,6,17,33
24526,153,46,6,17,33
24527,153,47,6,17,33
24528,153,48,6,17,33
24529,153,49,6,17,33
24530,153,50,6,17,33
24531,153,51,6,17,33
24532,153,52,6,17,33
24533,153,53,6,17,33
24534,153,54,6,17,33
24535,153,55,6,17,33
24536,153,56,6,17,33
24537,153,57,6,17,33
24538,153,58,6,17,33
24539,153,59,6,17,33
24540,153,60,6,17,33
24541,153,61,6,17,33
24542,153,62,6,17,33
24543,153,63,6,17,33
24544,153,64,6,17,33
24545,153,65,6,17,33
24546,153,66,6,17,33
24547,153,67,6,17,33
24548,153,68,6,17,33
24549,153,69,6,17,33
24550,153,70,18,35,101
24551,153,71,18,35,101
24552,153,72,18,35,101
24553,153,73,18,35,101
24554,153,74,18,35,101
24555,153,75,18,35,101
24556,153,76,18,35,101
24557,153,77,18,35,101
24558,153,78,18,35,101
24559,153,79,18,35,101
24560,153,80,18,35,101
24561,153,81,18,35,101
24562,153,82,18,35,101
24563,153,83,18,35,101
24564,153,84,18,35,101
24565,153,85,18,35,101
24566,153,86,18,35,101
24567,153,87,18,35,101
24568,153,88,18,35,101
24569,153,89,18,35,101
24570,153,90,18,35,101
24571,153,91,18,35,101
24572,153,92,18,35,101
24573,153,93,18,35,101
24574,153,94,18,35,101
24575,153,95,18,35,101
24576,153,96,18,35,101
24577,153,97,18,35,101
24578,153,98,18,35,101
24579,153,99,18,35,101
24580,153,100,18,35,101
24581,153,101,18,35,101
24582,153,102,18,35,101
24583,153,103,18,35,101
24584,153,104,18,35,101
24585,153,105,18,35,101
24586,153,106,18,35,101
24587,153,107,18,35,101
24588,153,108,18,35,101
24589,153,109,18,35,101
24590,153,110,18,35,101
24591,153,111,30,62,141
24592,153,112,30,62,141
24593,153,113,30,62,141
24594,153,114,30,62,141
24595,153,115,30,62,141
24596,153,116,30,62,141
24597,153,117,30,62,141
24598,153,118,30,62,141
24599,153,119,30,62,141
24600,153,120,30,62,141
24601,153,121,30,62,141
24602,153,122,30,62,141
24603,153,123,30,62,141
24604,153,124,30,62,141
24605,153,125,30,62,141
24606,153,126,30,62,141
24607,153,127,30,62,141
24608,153,128,30,62,141
24609,153,129,30,62,141
24610,153,130,30,62,141
24611,153,131,30,62,141
24612,153,132,30,62,141
24613,153,133,30,62,141
24614,153,134,30,62,141
24615,153,135,30,62,141
24616,153,136,30,62,141
24617,153,137,30,62,141
24618,153,138,30,62,141
24619,153,139,30,62,141
24620,153,140,30,62,141
24621,153,141,30,62,141
24622,153,142,30,62,141
24623,153,143,30,62,141
24624,153,144,30,62,141
24625,153,145,30,62,141
24626,153,146,30,62,141
24627,153,147,30,62,141
24628,153,148,30,62,141
24629,153,149,30,62,141
24630,153,150,30,62,141
24631,153,151,30,62,141
24632,153,152,30,62,141
24633,153,153,30,62,141
24634,153,154,54,115,168
24635,153,155,54,115,168
24636,153,156,149,149,210
24637,153,157,149,149,210
24638,153,158,149,149,210
24639,153,159,229,225,221
24640,154,0,6,17,33
24641,154,1,6,17,33
24642,154,2,6,17,33
24643,154,3,17,35,55
24644,154,4,17,35,55
24645,154,5,17,35,55
24646,154,6,17,35,55
24647,154,7,17,35,55
24648,154,8,17,35,55
24649,154,9,45,68,88
24650,154,10,17,35,55
24651,154,11,17,35,55
24652,154,12,17,35,55
24653,154,13,17,35,55
24654,154,14,17,35,55
24655,154,15,17,35,55
24656,154,16,17,35,55
24657,154,17,17,35,55
24658,154,18,6,17,33
24659,154,19,6,17,33
